date,country,pct_ili,pct_cli,pct_tested,region
2020-08-05,Italy,0.2,0.23,3.14,
2020-08-05,Japan,0.46,0.55,0.74,
2020-08-05,Jordan,1.21,1.32,3.48,
2020-08-05,Kazakhstan,3.24,3.18,8.05,
2020-08-05,Kenya,2.5,3.14,6.93,
2020-08-05,Kuwait,1.42,1.78,6.64,
2020-08-05,Kyrgyzstan,4.46,4.89,7.34,
2020-08-05,Laos,1.64,2.07,4.58,
2020-08-05,Lebanon,1.44,1.39,6.08,
2020-08-05,Libya,2.57,3.02,3.39,
2020-08-05,Madagascar,2.7,2.8,12.7,
2020-08-05,Malaysia,1.04,1.14,4.13,
2020-08-05,Mali,4.24,4.55,13.09,
2020-08-05,Mauritania,3.25,4.42,10.68,
2020-08-05,Mexico,2.42,2.86,3.79,
2020-08-05,Moldova,1.06,1.12,3.23,
2020-08-05,Morocco,2.17,2.27,3.58,
2020-08-05,Mozambique,1.81,1.65,8.7,
2020-08-05,Myanmar,3.64,3.7,9.49,
2020-08-05,Nepal,1.4,1.49,3.38,
2020-08-05,Netherlands,0.39,0.35,3.14,
2020-08-05,New Zealand,1.8,1.88,2.13,
2020-08-05,Nicaragua,3.82,4.34,1.71,
2020-08-05,Nigeria,5.23,5.75,4.58,
2020-08-05,Norway,0.8,0.9,2.16,
2020-08-05,Oman,1.34,1.04,4.26,
2020-08-05,Pakistan,3.6,4.06,7.18,
2020-08-05,Palestine,2.41,2.36,5.05,
2020-08-05,Panama,1.39,1.62,6.45,
2020-08-05,Paraguay,1.54,1.92,2.14,
2020-08-05,Peru,4.86,5.5,9.93,
2020-08-05,Philippines,1.06,1.15,4.71,
2020-08-05,Poland,0.78,0.81,1.94,
2020-08-05,Portugal,0.32,0.36,3.55,
2020-08-05,"Puerto Rico, U.S.",0.54,0.53,10,
2020-08-05,Qatar,1.78,1.62,13.06,
2020-08-05,Romania,0.48,0.52,4.2,
2020-08-05,Russia,1.88,2.28,7.47,
2020-08-05,Saudi Arabia,1.87,2.36,10.92,
2020-08-05,Senegal,2.15,2.35,5.52,
2020-08-05,Serbia,1.61,1.73,3.79,
2020-08-05,Singapore,0.12,0.17,7.4,
2020-08-05,Slovakia,0.81,0.91,1.5,
2020-08-05,Slovenia,1.54,1.54,1.66,
2020-08-05,South Africa,4.06,4.28,7.55,
2020-08-05,South Korea,0.5,0.59,1.44,
2020-08-05,Spain,0.34,0.4,4.69,
2020-08-05,Sri Lanka,1.75,1.63,1.57,
2020-08-05,Sudan,2.57,3.91,2.56,
2020-08-05,Sweden,0.93,1.05,3.49,
2020-08-05,Switzerland,0.26,0.31,2.18,
2020-08-05,Taiwan,0.22,0.26,0.79,
2020-08-05,Tanzania,4.3,6.15,6.31,
2020-08-05,Thailand,0.97,1.11,3.61,
2020-08-05,Tunisia,2.37,3.12,1.73,
2020-08-05,Turkey,1.11,1.19,2.67,
2020-08-05,Uganda,1.67,1.67,16.63,
2020-08-05,Ukraine,1.19,1.29,2.98,
2020-08-05,United Arab Emirates,0.97,1.05,20.03,
2020-08-05,United Kingdom,0.59,0.6,3.61,
2020-08-05,Uruguay,0.63,0.62,1.37,
2020-08-05,Uzbekistan,8.17,8.89,9.52,
2020-08-05,Venezuela,2.72,2.7,5.54,
2020-08-05,Vietnam,0.51,0.55,2.52,
2020-08-05,Yemen,4.28,7.29,3.46,
2020-08-05,Zimbabwe,4.06,4.06,12.44,
2020-08-06,Afghanistan,14.02,15.37,14.4,
2020-08-06,Aland Islands,12.34,12.34,20.72,
2020-08-06,Albania,2.62,2.87,4.14,
2020-08-06,Algeria,4.45,5.22,5.39,
2020-08-06,American Samoa,15,15.44,19.54,
2020-08-06,Andorra,15.9,15.56,10.98,
2020-08-06,Angola,2.61,2.54,4.41,
2020-08-06,Argentina,0.92,1.09,2.45,
2020-08-06,Armenia,1.95,2.31,6.12,
2020-08-06,Australia,1.23,1.31,6.77,
2020-08-06,Austria,0.7,0.83,3.47,
2020-08-06,Azerbaijan,2.78,3.15,7.64,
2020-08-06,Bangladesh,4.96,5.27,6.21,
2020-08-06,Belarus,1.41,2.09,4.35,
2020-08-06,Belgium,0.57,0.62,5.1,
2020-08-06,Benin,4.45,3.88,11.42,
2020-08-06,Bolivia,6.86,7.79,9.13,
2020-08-06,Bosnia and Herzegovina,2.3,2.47,3.73,
2020-08-06,Brazil,1.82,1.96,5.56,
2020-08-06,Bulgaria,1.43,1.49,4.17,
2020-08-06,Burkina Faso,1.01,1.11,4.95,
2020-08-06,Cambodia,3.8,5.58,5.41,
2020-08-06,Cameroon,2.26,2.6,13.1,
2020-08-06,Canada,0.63,0.63,3.82,
2020-08-06,Chile,1.25,1.42,4.92,
2020-08-06,Colombia,2.63,2.95,4.64,
2020-08-06,Costa Rica,1.18,1.33,1.83,
2020-08-06,Croatia,0.74,0.79,1.82,
2020-08-06,Cyprus,2.19,2.19,15.55,
2020-08-06,Czech Republic,0.79,0.79,2.18,
2020-08-06,Côte d'Ivoire,3.51,3.7,7.5,
2020-08-06,Democratic Republic of the Congo,7.55,8.36,10.26,
2020-08-06,Denmark,0.41,0.44,7.05,
2020-08-06,Dominica,4.6,8.48,13.79,
2020-08-06,Dominican Republic,3.09,3.25,7.89,
2020-08-06,Ecuador,4.22,4.85,8.64,
2020-08-06,Egypt,2.61,2.9,4.01,
2020-08-06,El Salvador,4.41,5.35,2.82,
2020-08-06,Ethiopia,2.08,2.27,10.24,
2020-08-06,Finland,1.08,1.24,1.97,
2020-08-06,France,0.68,0.79,5.36,
2020-08-06,Germany,0.4,0.43,2.7,
2020-08-06,Ghana,3.56,3.38,5.12,
2020-08-06,Greece,0.45,0.58,3.23,
2020-08-06,Guatemala,2.92,3.58,3.36,
2020-08-06,Guinea,3.17,2.88,11.39,
2020-08-06,Haiti,2.46,2.26,5.07,
2020-08-06,Honduras,4.95,5.74,10.65,
2020-08-06,Hong Kong,0.25,0.27,5.89,
2020-08-06,Hungary,0.33,0.35,1.09,
2020-08-06,India,1.45,1.58,5.45,
2020-08-06,Indonesia,2.1,2.26,9.97,
2020-08-06,Iraq,4.51,4.77,5.78,
2020-08-06,Ireland,0.43,0.48,2.33,
2020-08-06,Israel,1.82,1.83,4.49,
2020-08-06,Italy,0.21,0.28,3.02,
2020-08-06,Japan,0.42,0.52,0.76,
2020-08-06,Jordan,1.25,1.4,3.57,
2020-08-06,Kazakhstan,3.22,3.23,8.11,
2020-08-06,Kenya,2.34,2.84,7.54,
2020-08-06,Kuwait,1.7,1.92,7.62,
2020-08-06,Kyrgyzstan,4.92,5.01,7.31,
2020-08-06,Laos,2.08,2.42,3.89,
2020-08-06,Lebanon,1.31,1.26,5.71,
2020-08-06,Libya,2.6,3.1,3.24,
2020-08-06,Madagascar,2.63,2.74,14.45,
2020-08-06,Malaysia,1.11,1.23,4.04,
2020-08-06,Mali,3.83,4.14,11.67,
2020-08-06,Mauritania,3.96,5.22,11.15,
2020-08-06,Mexico,2.5,2.91,3.65,
2020-08-06,Moldova,1.3,1.27,3.6,
2020-08-06,Morocco,2.09,2.4,3.27,
2020-08-06,Mozambique,1.65,1.49,7.91,
2020-08-06,Myanmar,3.57,3.68,9.38,
2020-08-06,Nepal,1.39,1.39,3.5,
2020-08-06,Netherlands,0.37,0.35,3.07,
2020-08-06,New Zealand,1.7,1.78,1.83,
2020-08-06,Nicaragua,3.77,4.24,1.75,
2020-08-06,Nigeria,5.01,5.51,4.42,
2020-08-06,Norway,0.78,0.88,2.17,
2020-08-06,Oman,1.36,1.23,3.98,
2020-08-06,Pakistan,3.32,3.83,6.71,
2020-08-06,Palestine,2.64,2.59,4.42,
2020-08-06,Panama,1.34,1.68,6.19,
2020-08-06,Paraguay,1.74,1.96,2.43,
2020-08-06,Peru,4.9,5.48,10.23,
2020-08-06,Philippines,1,1.06,4.75,
2020-08-06,Poland,0.85,0.88,1.93,
2020-08-06,Portugal,0.28,0.32,3.43,
2020-08-06,"Puerto Rico, U.S.",0.47,0.47,9.55,
2020-08-06,Qatar,1.83,1.66,13.21,
2020-08-06,Romania,0.47,0.51,4.44,
2020-08-06,Russia,1.94,2.25,7.41,
2020-08-06,Saudi Arabia,1.91,2.45,11.43,
2020-08-06,Senegal,2.21,2.42,5.22,
2020-08-06,Serbia,1.56,1.69,3.81,
2020-08-06,Singapore,0.3,0.35,6.46,
2020-08-06,Slovakia,0.73,0.83,1.37,
2020-08-06,Slovenia,1.51,1.51,1.56,
2020-08-06,South Africa,4.05,4.25,7.48,
2020-08-06,South Korea,0.52,0.66,1.59,
2020-08-06,Spain,0.31,0.39,4.73,
2020-08-06,Sri Lanka,1.46,1.27,1.53,
2020-08-06,Sudan,2.2,3.51,2.81,
2020-08-06,Sweden,1,1.1,3.43,
2020-08-06,Switzerland,0.26,0.3,2.11,
2020-08-06,Taiwan,0.24,0.27,0.73,
2020-08-06,Tanzania,3.81,4.55,5.98,
2020-08-06,Thailand,1,1.15,3.56,
2020-08-06,Tunisia,2.31,3.07,1.68,
2020-08-06,Turkey,1.03,1.13,2.67,
2020-08-06,Ukraine,1.24,1.41,3.07,
2020-08-06,United Arab Emirates,0.92,0.95,20.53,
2020-08-06,United Kingdom,0.56,0.58,3.73,
2020-08-06,Uruguay,0.66,0.69,1.44,
2020-08-06,Uzbekistan,7.33,8.26,9.8,
2020-08-06,Venezuela,2.76,2.73,5.38,
2020-08-06,Vietnam,0.51,0.57,2.58,
2020-08-06,Yemen,4.7,7,3.04,
2020-08-06,Zimbabwe,2.88,2.88,19.75,
2020-08-07,Afghanistan,13.59,14.76,14.21,
2020-08-07,Aland Islands,14.64,14.64,22.89,
2020-08-07,Albania,2.94,3.19,4.36,
2020-08-07,Algeria,4.43,5.21,5.73,
2020-08-07,American Samoa,14.03,14.15,23.24,
2020-08-07,Andorra,13.32,12.98,10.76,
2020-08-07,Angola,2.41,2.33,4.49,
2020-08-07,Argentina,0.94,1.09,2.57,
2020-08-07,Armenia,1.66,2.02,6.3,
2020-08-07,Australia,1.24,1.31,7.08,
2020-08-07,Austria,0.67,0.8,3.29,
2020-08-07,Azerbaijan,2.55,3.18,6.98,
2020-08-07,Bangladesh,5.02,5.16,6.2,
2020-08-07,Belarus,1.2,1.75,4.07,
2020-08-07,Belgium,0.48,0.53,5.39,
2020-08-07,Benin,4.56,3.96,12.04,
2020-08-07,Bolivia,6.81,7.71,9.31,
2020-08-07,Bosnia and Herzegovina,2.29,2.32,4.08,
2020-08-07,Brazil,1.84,1.98,5.6,
2020-08-07,Bulgaria,1.49,1.55,4.43,
2020-08-07,Burkina Faso,1.27,1.37,5.62,
2020-08-07,Cambodia,4.15,6.02,4.58,
2020-08-07,Cameroon,2.33,2.71,13.7,
2020-08-07,Canada,0.58,0.59,3.98,
2020-08-07,Chile,1.12,1.31,4.9,
2020-08-07,Colombia,2.66,2.98,4.65,
2020-08-07,Costa Rica,1.19,1.31,1.74,
2020-08-07,Croatia,0.75,0.76,1.75,
2020-08-07,Cyprus,7.41,7.41,13.72,
2020-08-07,Czech Republic,0.78,0.78,2.11,
2020-08-07,Côte d'Ivoire,3.09,3.29,7.82,
2020-08-07,Democratic Republic of the Congo,7.69,8.39,11.09,
2020-08-07,Denmark,0.95,1.02,7.19,
2020-08-07,Dominica,4.78,8.8,13.86,
2020-08-07,Dominican Republic,3.1,3.34,8.02,
2020-08-07,Ecuador,4,4.64,9.09,
2020-08-07,Egypt,2.44,2.75,4.17,
2020-08-07,El Salvador,4.47,5.16,2.99,
2020-08-07,Ethiopia,1.56,1.82,9.65,
2020-08-07,Finland,1.08,1.21,2.16,
2020-08-07,France,0.73,0.82,5.33,
2020-08-07,Germany,0.39,0.43,2.85,
2020-08-07,Ghana,4.11,3.8,5.18,
2020-08-07,Greece,0.52,0.65,3.39,
2020-08-07,Guatemala,3.13,3.74,3.33,
2020-08-07,Guinea,3.65,3.34,12.97,
2020-08-07,Haiti,2.12,1.91,5.05,
2020-08-07,Honduras,4.86,5.53,11.06,
2020-08-07,Hong Kong,0.26,0.29,5.78,
2020-08-07,Hungary,0.28,0.31,1.04,
2020-08-07,India,1.43,1.58,5.5,
2020-08-07,Indonesia,2.05,2.25,10.09,
2020-08-07,Iraq,4.71,4.93,5.94,
2020-08-07,Ireland,0.4,0.47,2.31,
2020-08-07,Israel,1.74,1.76,4.46,
2020-08-07,Italy,0.22,0.29,3.07,
2020-08-07,Japan,0.47,0.57,0.79,
2020-08-07,Jordan,1.43,1.61,3.67,
2020-08-07,Kazakhstan,3.14,3.3,7.57,
2020-08-07,Kenya,2.47,2.97,7.34,
2020-08-07,Kuwait,1.46,1.46,7.58,
2020-08-07,Kyrgyzstan,4.97,4.81,7.2,
2020-08-07,Laos,2.67,2.44,3.74,
2020-08-07,Lebanon,1.27,1.15,5.88,
2020-08-07,Libya,2.67,3.15,3.31,
2020-08-07,Madagascar,2.32,2.43,12.78,
2020-08-07,Malaysia,1.2,1.32,3.88,
2020-08-07,Mali,3.07,3.17,10.51,
2020-08-07,Mauritania,0.46,3.95,9.15,
2020-08-07,Mexico,2.48,2.91,3.72,
2020-08-07,Moldova,1.39,1.27,3.64,
2020-08-07,Morocco,2.34,2.48,3.1,
2020-08-07,Mozambique,1.96,1.8,7.61,
2020-08-07,Myanmar,3.67,3.86,9,
2020-08-07,Nepal,1.45,1.41,3.12,
2020-08-07,Netherlands,0.38,0.37,3.04,
2020-08-07,New Zealand,1.73,1.83,1.74,
2020-08-07,Nicaragua,4.08,4.67,1.81,
2020-08-07,Nigeria,4.86,5.27,4.83,
2020-08-07,Norway,0.7,0.83,2.28,
2020-08-07,Oman,1.28,1.15,4.02,
2020-08-07,Pakistan,3.29,3.78,6.17,
2020-08-07,Palestine,2.27,2.4,4.08,
2020-08-07,Panama,1.28,1.47,6.61,
2020-08-07,Paraguay,1.94,2.26,2.37,
2020-08-07,Peru,4.84,5.4,10.67,
2020-08-07,Philippines,0.94,1.02,4.83,
2020-08-07,Poland,0.82,0.86,1.84,
2020-08-07,Portugal,0.26,0.3,3.49,
2020-08-07,"Puerto Rico, U.S.",0.66,0.64,9.77,
2020-08-07,Qatar,1.93,1.76,12.04,
2020-08-07,Romania,0.46,0.48,4.53,
2020-08-07,Russia,2.11,2.4,7.46,
2020-08-07,Saudi Arabia,1.79,2.27,11.65,
2020-08-07,Senegal,1.97,2.38,4.54,
2020-08-07,Serbia,1.45,1.52,3.79,
2020-08-07,Singapore,0.32,0.32,7.23,
2020-08-07,Slovakia,0.6,0.68,1.46,
2020-08-07,Slovenia,1.53,1.53,1.63,
2020-08-07,South Africa,4.02,4.34,7.54,
2020-08-07,South Korea,0.42,0.55,1.57,
2020-08-07,Spain,0.3,0.39,4.79,
2020-08-07,Sri Lanka,1.51,1.32,1.57,
2020-08-07,Sudan,2.69,3.86,2.73,
2020-08-07,Sweden,0.98,1.07,3.42,
2020-08-07,Switzerland,0.19,0.24,2.03,
2020-08-07,Taiwan,0.24,0.26,0.75,
2020-08-07,Tanzania,3.38,3.94,6.59,
2020-08-07,Thailand,1.02,1.15,3.38,
2020-08-07,Tunisia,2.39,3.25,2.11,
2020-08-07,Turkey,1.03,1.16,2.71,
2020-08-07,Ukraine,1.13,1.31,3.16,
2020-08-07,United Arab Emirates,0.94,0.97,20.75,
2020-08-07,United Kingdom,0.53,0.55,3.78,
2020-08-07,Uruguay,0.7,0.75,1.7,
2020-08-07,Uzbekistan,7,7.64,10.36,
2020-08-07,Venezuela,2.56,2.63,5.57,
2020-08-07,Vietnam,0.5,0.56,2.59,
2020-08-07,Yemen,4.5,7.28,3.22,
2020-08-07,Zimbabwe,6.64,6.64,19.65,
2020-08-08,Afghanistan,12.76,14.1,13.22,
2020-08-08,Aland Islands,17.4,17.4,26.75,
2020-08-08,Albania,3.74,4.01,4.32,
2020-08-08,Algeria,4.37,5.23,5.46,
2020-08-08,American Samoa,16.15,16.27,25.96,
2020-08-08,Andorra,16.25,15.89,12.73,
2020-08-08,Angola,2.4,2.32,4.6,
2020-08-08,Argentina,0.9,1.03,2.59,
2020-08-08,Armenia,2.01,2.39,6.19,
2020-08-08,Australia,1.29,1.35,7.05,
2020-08-08,Austria,0.78,0.86,3.19,
2020-08-08,Azerbaijan,1.94,2.19,6.67,
2020-08-08,Bangladesh,5.29,5.54,5.98,
2020-08-08,Belarus,1.48,1.96,4.45,
2020-08-08,Belgium,0.27,0.31,5.23,
2020-08-08,Benin,4.33,4.05,10.62,
2020-08-08,Bolivia,7.2,8.05,9.36,
2020-08-08,Bosnia and Herzegovina,1.9,2.1,4.45,
2020-08-08,Brazil,1.83,1.97,5.55,
2020-08-08,Bulgaria,0.92,0.95,3.68,
2020-08-08,Burkina Faso,1.02,1.12,6.63,
2020-08-08,Cambodia,4.42,6.4,5.23,
2020-08-08,Cameroon,1.94,2.51,14.04,
2020-08-08,Canada,0.6,0.59,3.88,
2020-08-08,Chile,1.19,1.37,4.8,
2020-08-08,Colombia,2.57,2.93,4.67,
2020-08-08,Costa Rica,1.17,1.23,1.71,
2020-08-08,Croatia,0.73,0.73,2.22,
2020-08-08,Cyprus,7.02,7.02,13.64,
2020-08-08,Czech Republic,0.71,0.72,2.3,
2020-08-08,Côte d'Ivoire,2.93,3.13,7.88,
2020-08-08,Democratic Republic of the Congo,7.84,7.92,13.14,
2020-08-08,Denmark,1.05,1.08,7.2,
2020-08-08,Dominica,4.55,4.55,14.05,
2020-08-08,Dominican Republic,3.31,3.57,8.44,
2020-08-08,Ecuador,3.91,4.51,9.17,
2020-08-08,Egypt,2.49,2.9,3.95,
2020-08-08,El Salvador,4.49,5.25,3.05,
2020-08-08,Ethiopia,1.67,1.89,9.31,
2020-08-08,Finland,1.14,1.28,2.3,
2020-08-08,France,0.72,0.81,5.2,
2020-08-08,Germany,0.39,0.42,2.83,
2020-08-08,Ghana,4.65,4.39,4.82,
2020-08-08,Greece,0.51,0.63,3.41,
2020-08-08,Guatemala,3.12,3.47,3.61,
2020-08-08,Guinea,3.15,2.86,12.17,
2020-08-08,Haiti,1.94,1.74,4.89,
2020-08-08,Honduras,4.55,5.22,10.88,
2020-08-08,Hong Kong,0.46,0.46,5.67,
2020-08-08,Hungary,0.32,0.35,1.04,
2020-08-08,India,1.36,1.5,5.52,
2020-08-08,Indonesia,2.14,2.37,10.01,
2020-08-08,Iraq,4.61,4.83,6.24,
2020-08-08,Ireland,0.45,0.52,2.39,
2020-08-08,Israel,1.58,1.59,4.57,
2020-08-08,Italy,0.22,0.29,3.14,
2020-08-08,Japan,0.49,0.59,0.8,
2020-08-08,Jordan,1.33,1.29,3.88,
2020-08-08,Kazakhstan,2.91,3.13,7.62,
2020-08-08,Kenya,2.81,3.35,7.45,
2020-08-08,Kuwait,1.19,1.19,7.21,
2020-08-08,Kyrgyzstan,4.81,4.74,6.55,
2020-08-08,Laos,2.53,2,3.84,
2020-08-08,Lebanon,1.65,1.56,5.58,
2020-08-08,Libya,3.07,3.35,3.6,
2020-08-08,Madagascar,1.52,1.52,12.76,
2020-08-08,Malaysia,1.19,1.34,3.69,
2020-08-08,Mali,3.3,3.34,8.64,
2020-08-08,Mauritania,0.47,3.49,10.53,
2020-08-08,Mexico,2.4,2.85,3.74,
2020-08-08,Moldova,1.51,1.39,4.24,
2020-08-08,Morocco,2.31,2.51,3.2,
2020-08-08,Mozambique,1.97,1.8,7.45,
2020-08-08,Myanmar,3.94,4.09,9.1,
2020-08-08,Nepal,1.38,1.32,3.33,
2020-08-08,Netherlands,0.37,0.37,3.15,
2020-08-08,New Zealand,1.66,1.76,1.86,
2020-08-08,Nicaragua,4.06,4.75,1.87,
2020-08-08,Nigeria,4.91,5.15,5.18,
2020-08-08,Norway,0.71,0.82,2.57,
2020-08-08,Oman,1.22,1.23,5.07,
2020-08-08,Pakistan,3.21,3.87,6.42,
2020-08-08,Palestine,1.89,1.93,4.69,
2020-08-08,Panama,1.26,1.45,6.17,
2020-08-08,Paraguay,2.15,2.28,2.4,
2020-08-08,Peru,4.78,5.34,10.6,
2020-08-08,Philippines,0.88,1,4.79,
2020-08-08,Poland,0.81,0.86,1.83,
2020-08-08,Portugal,0.23,0.27,3.23,
2020-08-08,"Puerto Rico, U.S.",0.75,0.73,9.89,
2020-08-08,Qatar,1.93,1.76,12.64,
2020-08-08,Romania,0.46,0.5,4.44,
2020-08-08,Russia,2.26,2.43,7.34,
2020-08-08,Saudi Arabia,1.67,2.17,11.54,
2020-08-08,Senegal,2.57,3.46,3.86,
2020-08-08,Serbia,1.34,1.3,3.83,
2020-08-08,Singapore,0.37,0.37,7.71,
2020-08-08,Slovakia,0.59,0.67,1.69,
2020-08-08,Slovenia,1.63,1.63,1.54,
2020-08-08,South Africa,3.93,4.29,7.35,
2020-08-08,South Korea,0.42,0.56,1.61,
2020-08-08,Spain,0.32,0.39,4.98,
2020-08-08,Sri Lanka,1.52,1.33,1.4,
2020-08-08,Sudan,2.6,3.64,2.84,
2020-08-08,Sweden,0.97,1.06,3.49,
2020-08-08,Switzerland,0.15,0.17,2.13,
2020-08-08,Taiwan,0.26,0.28,0.75,
2020-08-08,Tanzania,3.13,3.13,6.2,
2020-08-08,Thailand,1.1,1.21,3.62,
2020-08-08,Tunisia,2.27,3.11,1.9,
2020-08-08,Turkey,1.05,1.21,2.73,
2020-08-08,Ukraine,1.23,1.42,3.17,
2020-08-08,United Arab Emirates,0.88,0.92,20.21,
2020-08-08,United Kingdom,0.56,0.6,3.98,
2020-08-08,Uruguay,0.62,0.67,1.72,
2020-08-08,Uzbekistan,5.41,6.11,10.03,
2020-08-08,Venezuela,2.44,2.56,5.67,
2020-08-08,Vietnam,0.53,0.61,2.63,
2020-08-08,Yemen,4.91,7.7,3.44,
2020-08-08,Zimbabwe,6.74,7.91,21.88,
2020-08-09,Afghanistan,12.23,13.32,12.34,
2020-08-09,Aland Islands,18.19,18.19,25.52,
2020-08-09,Albania,5.79,6.03,5.99,
2020-08-09,Algeria,4.63,5.45,5.86,
2020-08-09,American Samoa,16.67,16.29,29.63,
2020-08-09,Andorra,18.41,18.08,14.71,
2020-08-09,Angola,2.13,2.05,5.11,
2020-08-09,Argentina,0.94,1.07,2.56,
2020-08-09,Armenia,2.37,2.77,6.39,
2020-08-09,Australia,1.36,1.43,7.21,
2020-08-09,Austria,0.82,0.96,3.34,
2020-08-09,Azerbaijan,1.8,2.06,6.65,
2020-08-09,Bangladesh,5.24,5.52,6.06,
2020-08-09,Belarus,1.49,2.1,4.83,
2020-08-09,Belgium,0.26,0.28,5.22,
2020-08-09,Benin,4.61,4.33,11.72,
2020-08-09,Bolivia,7.18,8.09,9.16,
2020-08-09,Bosnia and Herzegovina,1.97,2.17,4.17,
2020-08-09,Brazil,1.85,1.98,5.55,
2020-08-09,Bulgaria,0.85,0.99,3.68,
2020-08-09,Burkina Faso,0.92,1.03,5.14,
2020-08-09,Cambodia,6,8.03,5.31,
2020-08-09,Cameroon,2.29,2.73,16.06,
2020-08-09,Canada,0.65,0.65,3.85,
2020-08-09,Chile,1.12,1.27,5.12,
2020-08-09,Colombia,2.74,3.12,4.84,
2020-08-09,Costa Rica,0.83,0.88,1.42,
2020-08-09,Croatia,0.73,0.71,2.24,
2020-08-09,Czech Republic,0.65,0.69,2.48,
2020-08-09,Côte d'Ivoire,2.63,2.83,9.52,
2020-08-09,Democratic Republic of the Congo,5.9,5.9,12.17,
2020-08-09,Denmark,1.14,1.16,7.31,
2020-08-09,Dominica,4.72,4.72,9.19,
2020-08-09,Dominican Republic,3.42,3.71,8.24,
2020-08-09,Ecuador,4.06,4.58,9.31,
2020-08-09,Egypt,2.27,2.78,3.72,
2020-08-09,El Salvador,4.41,5.27,3.03,
2020-08-09,Ethiopia,1.49,1.88,8.5,
2020-08-09,Finland,0.99,1.08,2.45,
2020-08-09,France,0.7,0.84,5.26,
2020-08-09,Germany,0.38,0.41,3.08,
2020-08-09,Ghana,4.98,4.73,4.29,
2020-08-09,Greece,0.43,0.56,3.46,
2020-08-09,Guatemala,2.91,3.32,3.75,
2020-08-09,Guinea,3.19,2.89,9.73,
2020-08-09,Haiti,2.39,2.18,5.13,
2020-08-09,Honduras,4.54,5.26,11.57,
2020-08-09,Hong Kong,0.47,0.47,5.7,
2020-08-09,Hungary,0.48,0.33,1.14,
2020-08-09,India,1.34,1.49,5.62,
2020-08-09,Indonesia,2.05,2.28,10.13,
2020-08-09,Iraq,5.11,5.29,6.53,
2020-08-09,Ireland,0.54,0.59,2.14,
2020-08-09,Israel,1.43,1.48,4.86,
2020-08-09,Italy,0.27,0.28,3.19,
2020-08-09,Japan,0.43,0.56,0.77,
2020-08-09,Jordan,1.55,1.54,3.9,
2020-08-09,Kazakhstan,2.92,2.94,7.53,
2020-08-09,Kenya,2.85,3.37,7.1,
2020-08-09,Kuwait,1.03,1.03,7.27,
2020-08-09,Kyrgyzstan,4.58,4.52,6.6,
2020-08-09,Laos,2.51,1.98,4.26,
2020-08-09,Lebanon,1.67,1.58,5.1,
2020-08-09,Libya,3.3,3.57,3.47,
2020-08-09,Madagascar,0.12,0.12,12.59,
2020-08-09,Malaysia,1.13,1.25,3.84,
2020-08-09,Mali,3.39,3.55,8.4,
2020-08-09,Mauritania,0.46,4.18,8.14,
2020-08-09,Mexico,2.44,2.85,3.75,
2020-08-09,Moldova,1.32,1.2,4.92,
2020-08-09,Morocco,2.51,2.66,3.15,
2020-08-09,Mozambique,2.09,1.77,7.54,
2020-08-09,Myanmar,4.1,4.15,8.97,
2020-08-09,Nepal,1.66,1.6,3.65,
2020-08-09,Netherlands,0.4,0.41,3.2,
2020-08-09,New Zealand,1.8,1.88,1.8,
2020-08-09,Nicaragua,3.92,4.41,1.67,
2020-08-09,Nigeria,5.08,5.15,5.3,
2020-08-09,Norway,0.72,0.78,2.55,
2020-08-09,Oman,1.07,1.31,5,
2020-08-09,Pakistan,3.07,3.69,6.7,
2020-08-09,Palestine,1.96,1.93,3.79,
2020-08-09,Panama,1.2,1.42,6.01,
2020-08-09,Paraguay,2.01,2.19,2.44,
2020-08-09,Peru,4.76,5.34,10.65,
2020-08-09,Philippines,0.85,0.95,4.75,
2020-08-09,Poland,0.79,0.91,1.8,
2020-08-09,Portugal,0.23,0.28,3.37,
2020-08-09,"Puerto Rico, U.S.",0.77,0.75,9.42,
2020-08-09,Qatar,1.75,1.67,13.63,
2020-08-09,Romania,0.48,0.51,4.65,
2020-08-09,Russia,2.3,2.49,7.08,
2020-08-09,Saudi Arabia,1.78,2.24,11.06,
2020-08-09,Senegal,2.37,3.25,4.67,
2020-08-09,Serbia,1.29,1.25,3.98,
2020-08-09,Singapore,0.47,0.47,7.98,
2020-08-09,Slovakia,0.44,0.47,1.73,
2020-08-09,Slovenia,0.57,0.57,1.49,
2020-08-09,South Africa,4.06,4.4,7.43,
2020-08-09,South Korea,0.39,0.54,1.49,
2020-08-09,Spain,0.33,0.39,4.87,
2020-08-09,Sri Lanka,1.51,1.32,1.95,
2020-08-09,Sudan,2.34,3.12,3.12,
2020-08-09,Sweden,0.87,0.99,3.63,
2020-08-09,Switzerland,0.18,0.2,2.33,
2020-08-09,Taiwan,0.25,0.27,0.52,
2020-08-09,Tanzania,2.99,2.99,5.81,
2020-08-09,Thailand,1.19,1.28,3.59,
2020-08-09,Tunisia,2.43,2.89,1.93,
2020-08-09,Turkey,1.06,1.2,2.82,
2020-08-09,Ukraine,1.23,1.47,2.93,
2020-08-09,United Arab Emirates,1.11,1.11,20.59,
2020-08-09,United Kingdom,0.6,0.65,4.12,
2020-08-09,Uruguay,0.74,0.83,1.71,
2020-08-09,Uzbekistan,4.85,5.65,9.41,
2020-08-09,Venezuela,2.29,2.48,5.53,
2020-08-09,Vietnam,0.47,0.55,2.62,
2020-08-09,Yemen,6.03,8.99,4.22,
