,country_agg,GID_0,gender,age_bucket,date,rolling_total_responses,weight_sums,smoothed_pct_cli,smoothed_pct_ili,smoothed_pct_fever,smoothed_pct_cough,smoothed_pct_difficulty_breathing,smoothed_pct_fatigue,smoothed_pct_stuffy_runny_nose,smoothed_pct_aches_muscle_pain,smoothed_pct_sore_throat,smoothed_pct_chest_pain,smoothed_pct_nausea,smoothed_pct_anosmia_ageusia,smoothed_pct_eye_pain,smoothed_pct_headache,smoothed_pct_cmnty_sick,smoothed_pct_ever_tested,smoothed_pct_tested_recently,smoothed_pct_worked_outside_home,smoothed_pct_grocery_outside_home,smoothed_pct_ate_outside_home,smoothed_pct_spent_time_with_non_hh,smoothed_pct_attended_public_event,smoothed_pct_used_public_transit,smoothed_pct_direct_contact_with_non_hh,smoothed_pct_wear_mask_all_time,smoothed_pct_wear_mask_most_time,smoothed_pct_wear_mask_half_time,smoothed_pct_wear_mask_some_time,smoothed_pct_wear_mask_none_time,smoothed_pct_no_public,smoothed_pct_feel_nervous_all_time,smoothed_pct_feel_nervous_most_time,smoothed_pct_feel_nervous_some_time,smoothed_pct_feel_nervous_little_time,smoothed_pct_feel_nervous_none_time,smoothed_pct_feel_depressed_all_time,smoothed_pct_feel_depressed_most_time,smoothed_pct_feel_depressed_some_time,smoothed_pct_feel_depressed_little_time,smoothed_pct_feel_depressed_none_time,smoothed_pct_worried_ill_covid19_very,smoothed_pct_worried_ill_covid19_somewhat,smoothed_pct_worried_ill_covid19_notTooWorried,smoothed_pct_worried_ill_covid19_notWorried,smoothed_pct_enough_toEat_very_worried,smoothed_pct_enough_toEat_somewhat_worried,smoothed_pct_enough_toEat_notToo_worried,smoothed_pct_enough_toEat_not_worried,smoothed_pct_cli_weighted,smoothed_pct_ili_weighted,smoothed_pct_fever_weighted,smoothed_pct_cough_weighted,smoothed_pct_difficulty_breathing_weighted,smoothed_pct_fatigue_weighted,smoothed_pct_stuffy_runny_nose_weighted,smoothed_pct_aches_muscle_pain_weighted,smoothed_pct_sore_throat_weighted,smoothed_pct_chest_pain_weighted,smoothed_pct_nausea_weighted,smoothed_pct_anosmia_ageusia_weighted,smoothed_pct_eye_pain_weighted,smoothed_pct_headache_weighted,smoothed_pct_cmnty_sick_weighted,smoothed_pct_ever_tested_weighted,smoothed_pct_tested_recently_weighted,smoothed_pct_worked_outside_home_weighted,smoothed_pct_grocery_outside_home_weighted,smoothed_pct_ate_outside_home_weighted,smoothed_pct_spent_time_with_non_hh_weighted,smoothed_pct_attended_public_event_weighted,smoothed_pct_used_public_transit_weighted,smoothed_pct_direct_contact_with_non_hh_weighted,smoothed_pct_wear_mask_all_time_weighted,smoothed_pct_wear_mask_most_time_weighted,smoothed_pct_wear_mask_half_time_weighted,smoothed_pct_wear_mask_some_time_weighted,smoothed_pct_wear_mask_none_time_weighted,smoothed_pct_no_public_weighted,smoothed_pct_feel_nervous_all_time_weighted,smoothed_pct_feel_nervous_most_time_weighted,smoothed_pct_feel_nervous_some_time_weighted,smoothed_pct_feel_nervous_little_time_weighted,smoothed_pct_feel_nervous_none_time_weighted,smoothed_pct_feel_depressed_all_time_weighted,smoothed_pct_feel_depressed_most_time_weighted,smoothed_pct_feel_depressed_some_time_weighted,smoothed_pct_feel_depressed_little_time_weighted,smoothed_pct_feel_depressed_none_time_weighted,smoothed_pct_worried_ill_covid19_very_weighted,smoothed_pct_worried_ill_covid19_somewhat_weighted,smoothed_pct_worried_ill_covid19_notTooWorried_weighted,smoothed_pct_worried_ill_covid19_notWorried_weighted,smoothed_pct_enough_toEat_very_worried_weighted,smoothed_pct_enough_toEat_somewhat_worried_weighted,smoothed_pct_enough_toEat_notToo_worried_weighted,smoothed_pct_enough_toEat_not_worried_weighted
24,Algeria,DZA,other,18-34,2020-04-29,122.0,175726.36,2.52,3.43,6.26,10.45,6.02,33.29,18.12,20.92,8.38,8.8,6.93,0.82,8.43,25.8,11.65,1.64,,26.2,52.52,8.73,35.11,8.53,6.89,39.34,9.84,4.92,13.11,0.82,38.52,31.15,4.26,5.91,14.33,26.98,48.53,5.89,11.93,18.78,26.97,36.43,26.23,30.33,18.03,22.13,9.02,13.11,20.49,54.92,3.96,5.72,11.03,7.5,6.78,33.65,17.61,21.97,11.46,7.96,9.0,1.71,13.93,33.21,7.6,0.82,0.0,19.75,39.17,6.44,27.96,6.25,9.83,38.32,11.9,3.53,13.03,0.62,31.23,37.55,10.33,4.43,18.04,25.24,41.13,9.57,11.19,26.48,19.65,32.19,28.24,32.45,12.08,26.24,7.28,9.51,22.56,59.82
25,Algeria,DZA,other,35-54,2020-04-29,162.0,609629.32,2.47,1.23,3.7,7.41,1.88,20.44,10.53,10.49,9.37,4.38,3.7,4.32,6.82,14.88,15.43,3.73,,43.47,79.38,10.05,36.49,2.51,3.14,33.33,14.81,8.02,17.9,1.85,41.36,14.81,1.87,3.13,15.06,26.39,53.55,3.12,6.86,13.74,22.46,53.82,30.25,36.42,12.96,17.9,4.94,16.67,20.37,56.17,2.46,1.57,3.7,9.58,1.11,18.78,12.29,11.61,13.0,7.12,3.61,3.08,10.57,14.52,15.29,2.03,0.0,37.45,71.8,7.69,28.85,1.62,1.09,23.07,17.22,6.95,11.25,0.36,37.86,26.06,2.49,1.95,14.71,26.79,49.79,3.95,10.33,10.15,20.44,51.22,43.0,28.43,7.1,16.67,5.67,15.31,23.55,51.35
26,Algeria,DZA,other,55+,2020-04-29,52.0,269675.87,3.85,5.77,5.77,5.77,9.62,13.46,7.69,11.54,5.77,3.85,5.77,5.77,7.69,7.69,11.54,0.0,,50.32,88.46,19.23,44.23,9.62,5.77,32.69,19.23,23.08,11.54,0.0,34.62,11.54,3.85,1.92,4.17,27.24,62.82,1.92,5.77,5.77,23.08,63.46,40.38,28.85,9.62,21.15,7.69,13.46,21.15,57.69,10.32,10.6,10.6,11.07,14.51,23.51,12.66,19.23,13.39,10.32,10.6,10.6,13.98,15.24,19.4,0.0,0.0,50.43,86.65,23.44,48.55,13.1,10.6,37.93,21.14,16.13,7.6,0.0,41.41,13.73,6.4,4.21,5.19,13.92,69.39,0.37,10.66,4.3,15.08,69.59,40.91,22.63,11.42,25.05,5.35,7.31,18.11,69.23
27,Algeria,DZA,other,overall,2020-04-29,355.0,1055031.55,2.89,2.89,4.93,8.36,4.65,23.57,12.44,14.46,8.67,5.51,4.91,3.17,7.74,17.14,13.59,2.85,,38.75,70.95,11.14,38.27,5.84,4.96,36.17,14.37,9.58,15.21,1.13,38.31,20.0,3.47,4.61,12.95,26.23,52.74,4.34,8.38,14.39,24.19,48.71,30.42,32.96,14.08,20.0,7.04,15.77,19.72,55.49,5.78,5.87,7.95,9.64,6.94,24.37,12.99,16.92,13.0,7.82,7.81,5.04,13.31,20.42,14.3,1.24,0.0,36.98,63.17,11.51,34.97,6.67,7.2,32.66,18.77,7.44,10.45,0.28,35.62,25.69,5.73,5.62,12.33,23.11,50.3,5.88,9.65,15.54,18.36,47.93,38.98,28.12,8.65,21.31,6.55,14.71,20.8,56.12
28,Algeria,DZA,overall,18-34,2020-04-29,1465.0,11166289.23,2.39,2.32,4.38,10.19,6.26,29.84,18.5,16.83,10.77,8.03,5.91,3.38,9.92,24.94,12.11,2.21,,24.79,52.11,8.5,37.26,6.01,4.81,38.95,10.72,9.42,12.7,2.53,33.99,29.62,2.28,6.16,15.65,27.21,48.68,4.02,11.26,17.85,26.47,40.4,29.01,32.29,18.09,18.84,6.28,14.47,24.37,53.72,2.53,2.08,5.34,8.81,5.74,32.56,18.01,19.62,10.64,7.5,6.77,3.4,10.96,26.05,11.09,2.03,0.78,21.59,42.62,5.86,33.1,5.65,4.5,35.37,11.09,8.17,10.61,2.68,29.94,36.45,3.58,7.83,15.48,24.98,46.62,4.48,11.58,18.99,27.67,36.01,30.35,33.33,16.47,18.52,5.42,14.15,25.67,54.06
29,Algeria,DZA,overall,35-54,2020-04-29,994.0,8316885.03,1.86,1.55,3.2,8.54,3.42,19.99,13.32,11.87,9.51,5.58,3.63,3.01,6.18,17.53,11.77,1.72,,41.91,75.99,9.77,37.28,5.11,3.45,37.99,13.98,11.57,18.71,4.33,36.02,14.49,1.23,3.79,13.09,28.18,53.71,2.15,4.4,12.99,27.1,53.36,33.7,32.49,14.08,17.61,5.53,13.68,21.13,58.25,1.58,1.07,2.57,8.53,2.72,20.62,13.67,11.72,9.62,6.1,4.2,2.35,6.53,17.32,10.23,1.24,0.18,33.72,64.72,7.85,31.53,5.12,2.78,34.0,16.22,10.39,13.55,3.09,32.29,23.88,1.28,2.78,12.75,26.67,54.61,2.84,5.27,13.95,27.28,48.57,36.37,30.18,13.37,17.77,5.57,13.95,18.94,59.69
30,Algeria,DZA,overall,55+,2020-04-29,331.0,3302871.91,0.61,0.91,1.82,4.63,3.4,16.25,11.19,12.32,5.23,3.71,1.83,2.77,5.22,10.39,7.89,1.81,,35.24,82.74,11.28,27.4,4.57,1.82,31.03,20.54,14.2,12.08,4.83,36.86,9.97,1.24,0.93,6.48,23.4,67.95,1.24,1.85,6.49,24.32,66.1,46.22,26.89,10.88,14.8,7.55,13.9,24.47,52.87,2.28,2.32,2.58,8.42,4.71,19.37,9.25,14.56,7.55,5.83,3.52,3.28,6.78,11.9,10.19,2.18,0.16,31.04,78.61,9.98,23.9,5.6,2.78,32.5,21.19,11.63,8.84,5.3,36.73,14.84,1.12,1.72,6.29,22.04,66.29,0.33,2.57,7.72,22.07,65.25,45.48,24.37,10.55,17.67,4.58,14.47,22.32,56.7
31,Algeria,DZA,overall,overall,2020-04-29,3361.0,26978015.4,2.66,2.5,4.48,9.4,5.56,25.19,15.82,14.95,9.99,7.35,5.11,3.8,8.29,20.29,13.15,2.64,,32.73,63.97,9.61,36.12,5.71,4.29,37.83,12.11,9.82,13.42,2.95,31.21,19.76,1.85,4.69,13.42,27.12,52.93,3.01,7.49,14.71,26.39,48.39,28.3,27.49,13.66,15.41,5.33,12.41,19.88,47.72,2.82,2.41,4.81,8.9,5.16,26.79,14.74,15.5,9.78,6.98,5.67,3.4,8.84,20.03,12.52,2.13,0.52,27.07,52.85,7.5,30.14,5.59,3.88,32.24,13.95,8.58,10.48,2.83,27.96,25.44,2.11,4.47,11.11,21.67,45.98,2.8,6.81,13.29,23.17,39.32,29.99,27.06,12.42,15.89,4.54,12.44,19.77,49.08
32,Angola,AGO,female,overall,2020-04-29,78.0,3837552.09,1.28,1.28,1.28,3.85,3.85,13.21,6.59,15.58,3.85,6.41,10.65,1.28,10.65,28.66,5.13,2.56,,17.06,62.55,5.34,32.15,5.41,5.33,30.77,38.46,14.1,8.97,2.56,15.38,19.23,1.28,3.85,10.26,26.92,57.69,5.23,2.66,11.54,23.27,57.3,62.82,14.1,15.38,7.69,39.74,20.51,23.08,16.67,0.05,0.05,0.05,1.67,2.1,11.3,5.28,13.68,2.92,5.83,11.1,0.05,10.84,25.39,3.08,1.39,0.43,15.97,55.14,5.59,29.93,5.39,2.9,33.09,32.26,16.19,9.6,2.55,15.31,22.82,0.05,4.9,9.3,22.28,63.46,3.57,1.52,11.54,19.67,62.08,58.7,15.57,17.32,8.42,41.53,17.07,24.78,16.62
33,Angola,AGO,male,18-34,2020-04-29,80.0,1247872.48,2.62,2.62,2.62,9.0,1.25,14.76,5.0,12.03,7.75,5.12,2.62,2.62,6.51,16.76,13.75,4.0,,47.71,47.31,8.88,41.06,11.78,21.67,47.75,28.75,16.25,17.5,2.5,18.75,16.25,3.75,2.5,7.5,10.0,76.25,1.25,7.5,10.0,18.83,62.42,57.5,18.75,16.25,6.25,45.0,13.75,20.0,18.75,1.51,1.51,1.51,8.82,0.94,11.56,3.07,11.88,7.26,5.65,1.51,1.51,7.8,16.0,9.7,4.71,0.94,39.8,43.93,6.73,34.32,11.47,17.13,45.44,26.22,14.54,15.82,2.51,22.75,18.16,3.72,2.34,6.69,9.53,77.71,0.94,7.17,9.31,19.35,63.03,56.37,21.92,13.33,8.18,42.49,14.88,19.9,20.95
34,Angola,AGO,male,35-54,2020-04-29,64.0,1402936.9,0.0,0.0,0.0,10.94,0.0,3.12,6.67,3.41,6.38,3.26,1.56,3.12,4.82,13.52,4.69,3.28,,41.25,54.69,6.25,35.94,3.12,9.38,26.56,15.62,18.75,25.0,6.25,18.75,15.62,0.0,1.56,3.28,14.22,80.94,0.0,1.56,6.41,15.62,76.41,46.88,23.44,12.5,15.62,12.5,20.31,37.5,28.12,0.0,0.0,0.0,10.13,0.0,0.13,6.05,1.86,4.32,3.2,1.83,1.93,4.7,11.99,4.63,3.44,0.0,43.69,61.19,7.19,37.99,3.46,7.89,26.33,16.24,19.49,26.23,5.89,18.1,14.05,0.0,1.8,3.06,14.21,79.32,0.0,1.8,6.46,15.25,74.87,47.42,24.56,13.21,13.2,13.33,21.58,38.53,24.94
35,Angola,AGO,male,overall,2020-04-29,156.0,3118060.24,1.99,1.99,1.99,10.39,1.31,9.36,5.98,8.7,7.26,4.61,2.63,3.3,5.89,14.48,9.64,4.0,,45.06,51.91,9.71,39.24,7.86,16.25,36.07,24.36,16.67,22.44,4.49,17.31,14.74,1.92,1.92,5.84,13.6,76.71,0.64,4.52,9.12,17.5,68.23,53.21,20.51,14.1,10.9,30.13,17.95,27.56,22.44,0.72,0.72,0.72,8.94,0.48,5.56,3.94,6.75,5.06,4.23,1.27,1.32,5.89,13.86,6.81,3.59,0.48,41.15,53.22,7.58,34.67,6.84,13.05,33.21,22.38,16.4,20.93,5.16,19.64,15.5,1.85,1.89,4.68,13.33,77.53,0.44,4.12,8.12,16.55,69.94,51.31,23.76,12.6,11.5,27.53,19.63,30.1,21.19
36,Angola,AGO,other,overall,2020-04-29,52.0,157310.81,8.33,8.33,8.33,11.54,9.62,22.44,15.71,18.27,10.26,13.94,15.87,8.33,18.27,16.24,26.92,11.86,,37.55,56.13,10.46,41.08,19.74,18.39,46.15,17.31,13.46,28.85,0.0,15.38,23.08,7.69,0.0,7.69,21.15,63.46,4.01,0.0,13.62,23.56,58.81,57.69,13.46,3.85,23.08,36.54,23.08,17.31,21.15,3.4,3.4,3.4,3.65,3.52,13.43,6.53,6.8,0.91,4.73,7.98,0.6,11.8,7.01,20.48,2.95,2.54,29.93,43.53,2.95,34.16,9.98,11.36,40.14,15.46,13.64,32.01,0.0,17.98,20.8,1.59,0.0,6.13,24.93,67.35,0.19,0.0,16.31,27.56,55.82,61.27,12.49,2.22,21.1,43.12,17.35,18.15,18.46
37,Angola,AGO,overall,18-34,2020-04-29,145.0,2581749.86,2.84,2.84,2.84,7.09,3.48,15.02,7.03,14.35,7.18,8.36,9.89,2.12,11.23,21.87,11.72,4.18,,35.73,48.53,7.76,43.48,11.49,15.59,45.02,26.9,14.48,15.17,2.07,20.0,20.69,3.45,3.45,6.9,17.24,68.97,2.76,4.86,11.16,20.22,61.0,62.07,14.48,13.1,8.28,44.83,17.24,20.0,15.86,1.44,1.44,1.44,4.99,2.59,13.63,5.42,13.69,6.26,6.55,10.28,0.69,12.21,23.16,7.79,2.77,1.3,25.72,44.01,5.36,38.39,9.16,9.97,42.84,22.5,14.0,12.35,1.8,24.81,24.04,2.72,5.4,6.63,16.38,68.87,2.73,3.84,11.01,19.24,62.53,63.02,14.52,10.28,10.78,45.91,17.76,19.58,15.3
38,Angola,AGO,overall,35-54,2020-04-29,115.0,3772460.57,0.0,0.0,0.0,7.08,0.0,7.43,6.43,6.34,4.55,2.7,0.87,1.86,4.59,13.51,7.83,3.52,,34.22,60.87,4.35,29.54,4.39,7.83,27.83,25.22,17.39,23.48,4.35,13.04,14.78,0.0,0.87,8.82,18.43,71.88,0.0,1.74,9.65,21.08,67.54,49.57,22.61,11.3,15.65,23.48,20.87,30.43,24.35,0.0,0.0,0.0,5.07,0.0,4.92,4.94,5.52,2.17,2.35,0.71,0.76,4.42,11.46,7.53,2.89,0.0,32.71,60.47,4.46,24.23,4.34,6.67,26.55,25.07,17.93,24.5,4.2,13.35,13.56,0.0,1.04,9.83,17.68,70.56,0.0,1.06,11.56,20.05,66.45,48.07,24.83,11.63,14.57,26.4,18.7,32.82,21.19
39,Angola,AGO,overall,overall,2020-04-29,333.0,7638720.84,4.07,4.07,4.07,10.25,4.96,13.97,8.76,12.64,7.3,7.49,8.48,4.44,10.08,17.88,13.54,4.97,,36.38,55.62,9.66,39.08,10.46,14.74,36.56,23.72,14.11,18.92,2.7,14.41,15.62,3.06,2.1,7.29,18.27,69.28,2.49,3.1,10.55,20.03,63.83,49.25,15.02,11.11,10.51,29.73,16.82,21.62,17.72,1.25,1.25,1.25,5.48,2.3,10.31,5.21,9.61,4.0,4.92,7.36,1.14,8.48,16.38,8.83,2.91,0.66,27.67,49.96,6.24,31.34,6.96,9.13,32.0,22.42,14.9,17.02,2.9,16.57,18.16,1.3,2.85,6.25,15.93,63.24,1.39,2.21,9.55,17.12,58.46,50.47,16.83,11.1,10.53,31.67,16.46,24.1,16.64
40,Argentina,ARG,female,18-34,2020-04-29,5055.0,5684727.3,0.42,0.34,0.81,8.17,4.23,21.24,18.98,15.96,9.51,5.02,7.33,1.51,12.35,26.21,5.92,0.64,,15.78,56.56,0.65,21.27,0.75,10.42,27.46,66.05,9.16,2.87,0.49,2.71,18.64,1.95,8.15,21.39,27.67,40.84,2.78,10.01,21.48,30.37,35.35,38.52,40.85,14.42,5.84,24.19,32.56,25.06,18.04,0.47,0.39,0.94,8.26,4.39,21.17,18.37,15.72,9.57,5.25,7.56,1.59,12.14,25.91,5.85,0.56,0.16,14.96,56.7,0.81,20.72,0.8,11.37,27.53,65.5,9.16,3.07,0.47,2.42,19.25,2.25,8.08,21.23,27.52,40.52,3.02,9.93,21.19,30.64,34.84,39.34,40.2,14.13,5.99,25.73,32.99,24.2,16.92
41,Argentina,ARG,female,35-54,2020-04-29,4038.0,5138613.08,0.33,0.28,0.63,7.67,2.55,11.39,14.72,12.78,7.78,3.41,3.11,0.88,6.31,21.86,4.96,0.67,,21.16,64.96,0.56,18.09,0.69,10.53,23.29,73.4,7.26,2.13,0.4,2.6,14.07,1.84,6.66,20.85,26.26,44.39,1.29,5.62,18.79,28.36,45.93,40.39,42.08,10.67,6.46,21.12,29.37,23.53,25.8,0.3,0.29,0.63,7.41,2.52,10.4,14.16,12.84,7.61,3.22,3.07,0.92,6.2,21.35,5.05,0.59,0.06,20.5,64.77,0.71,18.05,0.86,11.23,23.57,73.74,7.04,2.13,0.4,2.32,14.21,2.0,6.46,20.41,26.69,43.76,1.45,5.6,18.44,27.76,46.16,42.15,40.58,10.28,6.5,22.15,29.73,21.99,25.9
42,Argentina,ARG,female,55+,2020-04-29,1488.0,3653068.12,0.2,0.14,0.27,9.29,2.38,7.47,13.7,12.29,5.42,2.58,1.9,0.81,4.14,13.03,2.76,0.41,,11.1,56.42,0.89,16.14,0.21,6.18,20.89,67.07,4.77,1.48,0.4,1.34,24.66,1.28,5.34,17.25,23.39,52.74,0.95,4.05,15.86,26.46,52.68,35.62,41.2,13.51,9.27,6.59,18.15,25.13,49.73,0.34,0.36,0.64,8.93,2.65,6.65,14.66,12.88,4.95,2.64,2.09,0.75,4.39,11.23,2.35,0.37,0.15,8.63,52.92,0.88,14.9,0.25,5.85,20.2,62.89,3.8,1.61,0.24,1.24,29.91,1.78,5.3,16.2,22.35,53.47,0.99,4.17,14.66,25.06,54.33,36.23,39.87,14.16,9.01,4.99,16.03,25.09,53.22
43,Argentina,ARG,female,overall,2020-04-29,10833.0,15222247.69,0.35,0.28,0.66,8.06,3.31,15.4,16.51,14.11,8.25,4.02,4.9,1.16,8.85,22.55,5.05,0.62,35.61,17.01,59.82,0.66,19.3,0.64,9.83,24.82,68.96,7.74,2.41,0.46,2.46,17.84,1.84,7.16,20.61,26.5,43.89,1.95,7.47,19.67,28.97,41.95,38.74,41.29,12.8,6.73,20.49,29.18,24.36,25.75,0.36,0.33,0.73,7.98,3.24,13.28,15.68,13.64,7.48,3.75,4.4,1.08,7.86,20.22,4.51,0.59,0.12,14.93,58.63,0.78,18.14,0.65,9.81,23.91,67.55,6.83,2.41,0.42,2.03,20.59,2.02,6.74,19.78,25.71,44.93,1.89,6.86,18.56,27.96,44.06,39.29,40.22,12.56,7.31,18.79,27.22,23.43,30.23
44,Argentina,ARG,male,18-34,2020-04-29,2805.0,5221756.89,0.9,0.69,1.59,9.19,4.12,15.08,19.17,10.63,6.78,4.12,2.93,1.7,10.12,15.94,6.53,1.79,63.23,34.77,64.15,2.05,29.8,1.46,10.17,37.72,65.88,12.62,4.17,0.53,3.49,13.26,1.5,4.29,14.25,23.23,56.73,1.97,6.59,14.21,26.43,50.8,30.8,42.75,16.83,9.2,20.93,29.13,26.31,23.46,0.77,0.52,1.47,9.54,4.5,14.56,19.0,10.54,6.68,3.99,3.08,1.77,9.88,15.03,6.35,1.81,0.41,34.49,63.06,1.8,29.95,1.67,10.5,37.73,66.43,12.29,4.09,0.43,3.26,13.46,1.68,4.39,13.96,23.59,56.04,1.83,6.84,13.94,26.31,50.66,31.92,42.38,16.05,9.29,23.33,29.52,25.76,21.23
45,Argentina,ARG,male,35-54,2020-04-29,2425.0,4950864.22,0.38,0.25,0.46,8.0,2.55,9.52,12.99,9.18,5.04,2.92,1.42,0.92,5.55,12.34,5.08,1.08,,41.59,74.46,1.94,26.56,1.13,8.25,32.95,74.76,10.85,3.22,0.33,2.72,7.96,0.91,2.72,13.66,21.63,61.08,0.7,3.55,11.53,23.25,60.96,35.71,42.76,12.45,8.95,18.06,25.94,25.57,30.43,0.33,0.25,0.43,8.06,2.3,8.65,12.23,8.99,4.75,2.95,1.25,0.78,5.28,11.76,4.64,1.16,0.16,40.4,75.32,2.17,26.35,1.2,8.68,32.5,75.28,10.52,2.91,0.24,2.49,8.33,0.76,2.67,13.15,21.53,61.81,0.68,3.42,11.43,22.18,62.16,37.57,41.46,12.04,8.83,19.62,27.56,23.84,28.98
46,Argentina,ARG,male,55+,2020-04-29,1035.0,3281220.77,0.1,0.0,0.2,5.67,2.26,5.68,11.91,9.65,2.63,2.45,0.68,0.78,2.15,6.16,3.19,0.98,,24.54,72.46,1.47,20.19,0.69,6.57,24.83,71.11,8.7,2.42,0.19,2.61,14.78,0.78,2.52,13.14,20.33,63.23,0.49,1.84,11.16,20.78,65.73,37.68,40.58,11.11,10.34,8.02,20.0,24.64,47.05,0.12,0.0,0.2,5.77,2.01,5.23,11.23,8.64,2.23,2.33,0.68,0.97,1.79,5.37,2.6,0.92,0.21,21.21,71.71,1.1,19.03,0.37,5.79,23.54,71.27,7.76,2.3,0.12,2.48,15.83,0.89,2.02,12.7,19.84,63.88,0.26,1.99,11.39,20.18,65.62,37.09,40.91,11.22,10.28,7.42,19.39,24.23,48.58
47,Argentina,ARG,male,overall,2020-04-29,6398.0,13796734.76,0.62,0.46,0.97,8.12,3.23,11.25,15.42,9.79,5.44,3.41,1.97,1.27,7.02,12.82,5.44,1.43,59.87,35.51,69.47,2.03,26.88,1.24,8.91,33.55,69.99,11.25,3.49,0.39,3.05,11.69,1.18,3.36,13.82,22.18,59.47,1.27,4.57,12.71,24.16,57.29,33.81,42.26,14.18,9.42,17.61,26.49,25.6,30.15,0.52,0.36,0.84,8.01,3.12,10.01,14.4,9.31,4.91,3.22,1.84,1.24,6.24,11.34,4.82,1.39,0.27,33.11,69.37,2.0,25.94,1.22,8.79,32.14,70.35,10.54,3.21,0.28,2.77,12.68,1.16,3.14,13.32,22.06,59.95,1.06,4.36,12.47,23.27,58.43,35.03,41.58,13.48,9.55,18.01,26.54,24.5,30.76
48,Argentina,ARG,other,18-34,2020-04-29,168.0,210770.97,1.24,0.6,1.84,9.62,5.4,19.23,18.23,14.41,14.39,7.21,7.82,1.87,12.06,14.58,7.74,1.79,,22.02,53.35,2.5,23.61,3.07,15.76,29.17,57.74,11.31,5.36,0.6,3.57,21.43,5.98,7.74,16.72,17.91,51.66,8.93,7.76,20.89,20.45,41.98,38.1,36.9,11.9,12.5,30.95,25.6,22.62,20.24,1.75,1.45,2.23,12.42,6.17,21.33,17.0,14.05,15.48,9.26,8.37,3.4,13.91,14.14,7.81,1.29,0.87,23.21,52.39,3.75,25.14,3.69,16.12,31.36,54.36,10.85,5.02,0.56,4.57,24.64,6.82,7.33,15.9,17.04,52.5,10.31,6.76,22.34,18.12,42.06,38.14,37.72,10.38,13.33,32.46,25.53,22.18,19.41
49,Argentina,ARG,other,35-54,2020-04-29,149.0,59294.79,2.1,2.12,2.79,6.27,4.85,12.42,13.7,10.78,8.2,4.13,3.51,2.73,8.26,12.18,4.7,1.34,,35.05,72.37,0.72,22.83,0.75,12.85,26.85,61.74,11.41,5.37,0.67,4.7,16.11,3.36,5.37,18.12,27.52,45.64,2.01,8.05,20.13,22.82,46.98,44.3,38.93,8.05,8.72,30.2,24.16,24.83,20.81,1.8,1.6,1.99,5.81,4.6,9.7,12.27,11.05,6.63,3.38,1.5,2.0,5.64,9.39,4.78,0.84,0.0,38.98,73.64,0.45,19.33,0.45,12.03,26.39,59.09,13.11,4.58,0.68,6.15,16.4,3.78,4.96,16.44,28.33,46.5,1.87,7.54,18.64,22.96,48.99,45.15,38.12,6.9,9.82,29.09,25.22,21.6,24.09
50,Argentina,ARG,other,55+,2020-04-29,78.0,93013.7,4.01,4.01,4.01,9.49,3.94,14.82,11.86,18.98,9.13,6.57,5.55,2.72,10.58,11.54,6.41,0.0,,12.26,58.97,1.28,14.8,2.56,7.96,18.21,52.56,10.26,6.41,0.0,6.41,24.36,5.38,7.69,15.38,22.82,48.72,5.13,5.13,19.23,24.36,46.15,35.9,38.46,11.54,14.1,6.41,15.38,20.51,57.69,3.08,3.08,3.08,9.01,2.34,10.4,15.79,17.32,8.99,6.84,4.29,2.39,8.46,9.01,4.5,0.0,0.0,8.82,50.1,1.16,12.91,1.85,6.34,13.59,51.64,9.44,5.09,0.0,7.16,26.68,6.02,10.88,13.9,19.83,47.34,6.02,5.99,22.53,23.12,42.34,44.32,32.6,9.77,13.31,4.67,13.38,20.57,61.37
51,Argentina,ARG,other,overall,2020-04-29,434.0,386161.98,2.39,2.14,2.86,8.75,5.2,15.46,15.12,13.63,11.08,5.69,5.69,2.63,10.25,12.94,6.45,1.4,,24.58,62.12,1.91,21.61,2.37,13.18,26.29,56.91,11.29,5.53,0.46,4.61,20.74,4.92,6.55,16.35,21.78,50.41,5.56,7.48,19.78,21.46,45.72,39.63,36.41,11.75,11.06,25.35,22.58,22.58,28.34,2.07,1.95,2.26,10.37,4.23,12.7,16.35,14.54,9.59,5.8,4.55,2.36,8.33,9.97,5.21,0.66,0.24,21.78,60.01,1.81,18.17,2.02,12.47,23.93,54.26,10.94,4.53,0.37,5.58,23.93,6.5,7.65,13.72,20.57,49.73,7.28,6.59,19.84,20.41,44.82,43.21,34.15,10.63,10.95,21.11,22.62,19.45,35.76
52,Argentina,ARG,overall,18-34,2020-04-29,8038.0,11121393.55,0.61,0.47,1.1,8.56,4.21,19.05,19.03,14.06,8.67,4.74,5.82,1.58,11.56,22.37,6.18,1.06,52.38,22.59,59.12,1.18,24.33,1.05,10.44,31.11,65.85,10.4,3.37,0.51,3.01,16.8,1.87,6.78,18.8,25.92,46.62,2.62,8.76,18.92,28.81,40.89,35.8,41.44,15.22,7.14,23.2,31.23,25.43,19.98,0.64,0.47,1.22,8.96,4.48,18.04,18.66,13.22,8.35,4.74,5.45,1.72,11.11,20.46,6.14,1.17,0.29,24.42,59.61,1.34,25.22,1.27,11.03,32.46,65.68,10.67,3.61,0.46,2.9,16.6,2.08,6.32,17.64,25.41,48.19,2.61,8.39,17.78,28.31,42.5,35.8,41.17,14.96,7.71,24.75,31.2,24.88,19.01
